57,480,2012-04-28 10:00:00.511000,2012-04-28 18:00:00.511000,SICK_NOTE,,57,52
58,480,2012-04-29 10:00:00.511000,2012-04-29 18:00:00.511000,SICK_NOTE,,58,52
59,480,2012-04-30 10:00:00.511000,2012-04-30 18:00:00.511000,SICK_NOTE,,59,52
60,480,2012-05-01 10:00:00.511000,2012-05-01 18:00:00.511000,SICK_NOTE,,60,52
8930,480,2023-04-22 08:00:00.000000,2023-04-22 16:30:00.000000,HOLIDAY,,987,67
89022,480,2023-04-24 08:00:00.000000,2023-04-24 16:30:00.000000,HOLIDAY,,987,76
8992,480,2023-04-24 08:00:00.000000,2023-04-24 16:30:00.000000,SICK_NOTE,,987,74
8905,480,2023-04-29 08:00:00.000000,2023-04-29 16:30:00.000000,WORK_REPORT,,987,52
89021,480,2023-04-23 08:00:00.000000,2023-04-23 16:30:00.000000,SICK_NOTE,,987,76
8929,480,2023-05-03 10:33:27.000000,2023-05-03 16:30:00.000000,HOLIDAY,,987,54
8931,480,2023-04-23 08:00:00.000000,2023-04-23 16:30:00.000000,HOLIDAY,,987,67
89023,480,2023-04-25 08:00:00.000000,2023-04-25 16:30:00.000000,HOLIDAY,,987,76
8974,480,2023-04-26 08:00:00.000000,2023-04-26 16:30:00.000000,HOLIDAY,,987,72
8919,480,2023-05-03 10:33:27.000000,2023-05-03 16:30:00.000000,WORK_REPORT,,987,53
8928,480,2023-05-02 10:33:27.000000,2023-05-01 16:30:00.000000,HOLIDAY,,987,54
89030,480,2023-04-22 08:00:00.000000,2023-04-22 16:30:00.000000,SICK_NOTE,,987,77
8936,480,2023-04-30 08:00:00.000000,2023-04-30 16:30:00.000000,SICK_NOTE,,987,67
8976,480,2023-04-30 08:00:00.000000,2023-04-30 16:30:00.000000,SICK_NOTE,,987,72
89019,480,2023-05-03 10:33:27.000000,2023-05-03 16:30:00.000000,SICK_NOTE,,987,75
8962,480,2023-04-24 08:00:00.000000,2023-04-24 16:30:00.000000,SICK_NOTE,,987,71
8963,480,2023-04-25 08:00:00.000000,2023-04-25 16:30:00.000000,HOLIDAY,,987,71
8900,480,2023-04-22 08:00:00.000000,2023-04-22 16:30:00.000000,WORK_REPORT,,987,52
8918,480,2023-05-02 10:33:27.000000,2023-05-01 16:30:00.000000,WORK_REPORT,,987,53
8922,480,2023-04-24 08:00:00.000000,2023-04-24 16:30:00.000000,SICK_NOTE,,987,54
8910,480,2023-04-22 08:00:00.000000,2023-04-22 16:30:00.000000,WORK_REPORT,,987,53
8914,480,2023-04-26 08:00:00.000000,2023-04-26 16:30:00.000000,HOLIDAY,,987,53
8912,480,2023-04-24 08:00:00.000000,2023-04-24 16:30:00.000000,SICK_NOTE,,987,53
8993,480,2023-04-25 08:00:00.000000,2023-04-25 16:30:00.000000,SICK_NOTE,,987,74
8916,480,2023-04-30 08:00:00.000000,2023-04-30 16:30:00.000000,WORK_REPORT,,987,53
8904,480,2023-04-26 08:00:00.000000,2023-04-26 16:30:00.000000,WORK_REPORT,,987,52
8902,480,2023-04-24 08:00:00.000000,2023-04-24 16:30:00.000000,HOLIDAY,,987,52
8906,480,2023-04-30 08:00:00.000000,2023-04-30 16:30:00.000000,HOLIDAY,,987,52
8908,480,2023-05-02 10:33:27.000000,2023-05-01 16:30:00.000000,SICK_NOTE,,987,53
8982,480,2023-04-24 08:00:00.000000,2023-04-24 16:30:00.000000,HOLIDAY,,987,73
8913,480,2023-04-25 08:00:00.000000,2023-04-25 16:30:00.000000,WORK_REPORT,,987,53
8944,480,2023-04-26 08:00:00.000000,2023-04-26 16:30:00.000000,SICK_NOTE,,987,68
8998,480,2023-05-02 10:33:27.000000,2023-05-01 16:30:00.000000,HOLIDAY,,987,74
