264870,29871158,CZ29871158,Plavková konfekce s.r.o.,+420 773 205 166,987
175789,50096807,CZ50096807,Medicínské potřeby s.r.o.,+420 773 744 105,8008
174450,44279668,CZ44279668,Kontroly a inspekce s.r.o.,"+420 603 421 032
",80021
167547,16642238,CZ16642238,Výroba elektroinštalačních prvků s.r.o.,+420 604 859 481,8004
156785,81320429,CZ81320429,Interiéry a bydlení s.r.o.,+420 608 211 881,80013
145471,69435873,CZ69435873,Multimediální agentura s.r.o.,+420 608 211 881,80014
136889,79285780,CZ79285780,Stavebniny s.r.o.,+420 604 859 481,80012
87913,21463096,CZ21463096,Kancelářské potřeby s.r.o.,+420 775 835 654,984
87877,42722036,CZ42722036,Farma U Žabáka s.r.o.,+420 737 615 926,986
80021,66323758,CZ66323758,Domácí král s.r.o.,+420 775 835 654,80018
45456,58398525,CZ58398525,Pekařská kratochvíle s.r.o.,+420 608 211 881,80016
18054,94813908,CZ94813908,Logistické centrum s.r.o.,+420 773 205 166,985
15472,26588109,CZ26588109,Bleskový kurýr s.r.o.,+420 777 176 662,80015
8007,10422362,CZ10422362,Zahrádky a tráva s.r.o.,+420 604 859 481,8002
8002,62590754,CZ62590754,Plastovačky s.r.o.,+420 737 287 014,80023
8001,74233110,CZ74233110,Montero s.r.o.,+420 604 338 992,8006
7578,55465914,CZ55465914,Kovohutě s.r.o.,+420 773 744 105,80010
4569,67279199,CZ67279199,Designový ateliér s.r.o.,"+420 732 616 933
",80019
1564,41698234,CZ41698234,Kávový ráj s.r.o.,+420 721 248 109,80011
985,88155523,CZ88155523,Rychlý směnárník s.r.o.,+420 731 925 828,80022
